Co wiesz?,Wszystko,29
Jesteś pomysłowy?,Czasami,19
Jaki system operacyjny najlepszy?,Windows,11
Jaki system operacyjny najlepszy?,Linux też jest dobry,11
Lubisz ludzi?,Lubię z nimi rozmawiać,18
Co planujesz?,Jechać nad morze,26
Jesteś mocny?,Tak,19
Co jadłeś śniadanie?,Płatki śniadaniowe,12
Lubisz jeść?,Tak,1
Jakie czytasz książki?,Nie czytam książek,9
Lubisz chodzić teatru?,Tak,15
Jakie lubisz filmy?,Akcji,26
Co lubisz jeść obiad?,Kotlety,11
Lubisz ogladać horrory?,Tak,28
Jaki Twój ulubiony kolor?,Niebieski,14
Nie Ty?,Tak,3
Jesteś uzbrojony?,Tak,27
Lubisz spacerować?,Oczywiście że bardzo lubię,28
Lubisz biegać?,Prawdopodobnie,1
Jak masz imię?,Janek,23
Co masz matematyki?,Ocenę,4
Masz Facebooka?,Nie mam,7
Lubisz ciekawostki chemiczne?,Tak są fajne,3
Lubisz chemie?,Troche,29
Masz strone internetową?,Nie,12
Tak,Co robisz?,14
Nic ciekawego,Już niedługo wakacje,21
Jadę góry,Ja jadę nad morze,8
Płatki śniadaniowe,Jadłem dziś rano,19
Płatki śniadaniowe,I coś jeszcze?,19
Wiem,Ja jadłem dziś płatki śniadaniowe,17
I jeszcze?,I kanapkę,25
Na informatykę,Jak się masz?,17
Dobrze,Jak się masz?,10
Tak,Czy jesteś botem?,14
Nie,A kim jesteś?,18
Jestem Patryk,Fajnie Ciebie poznać,21
W porządku,Kiedy masz wakacje?,5
W czerwcu,Ja również,26
A kim jesteś?,Człowiekiem,24
Wiem,Czyli ile?,17
Tak,Masz prawo jazdy?,14
Nie,Ja raczej tak,18
Co robisz?,Odpoczywam,4
Tak chodzę szkoły,I co robisz?,17
Nic ciekawego,Tak jak ja,21
Świetnie,Byłeś ostatnio w kinie?,0
Płatki śniadaniowe,Byłeś kiedykolwiek w Krakowie?,19
Wiem,Co wiesz o Toruniu?,17
Wszystko,To podaj jakąś ciekawostkę,15
Tak fajne,A jaką lubisz najbardziej?,7
Mleczną,Czekolada mleczna jest pyszna,21
Kocham,Ja też :D,0
Tak,Ile masz lat?,14
Ja 17,Czym się zajmujesz?,17
Dobrze,Jak Ci minął dzień?,10
Słabo,A dlaczego?,0
Znam rzeczy,Jakich?,13
Jabłko,Jest ono zdrowe,0
Jestem Patryk,Andrzej miło mi,21
Jak Ci minął dzień?,Dobrze miałem dziś wiele ciekawych rzeczy,12
Jakich?,Różnych,7
Tak,Grałeś w lola?,14
Tak,I wygrałeś grę?,14
W porządku,Co robisz?,5
Odpoczywam,Programowałeś dziś?,0
Tak,Dlaczego?,14
Co wiesz Toruniu?,Jest piękny,12
Jestem Patryk,Ja Marek,21
Nie,Co dziś robiłeś?,18
Ja,Co robisz?,0
Nic ciekawego,Lubisz mnie?,21
Jak Ci minął dzień?,Bardzo dobrze a tobie?,12
Jak masz?,Czuję się fantastycznie!,19
Wspaniale,A ty jak się masz?,0
Dobrze,Co robisz?,10
Piszę Tobą,Jaki dzisiaj mamy dzień?,22
Dobrze miałem ciekawych rzeczy,A co robiłeś?,8
Odpoczywam,Mam na imię Aga a ty jak masz na imię?,0
Janek,Ile masz lat?,0
Ja 17,Co lubisz robić?,17
Jezdzić rowerem,A ja lubię jeździć na rolkach,19
Kotlety,Lubisz kotlety?,0
Tak wspaniałe,Czy lubisz czytać książki?,9
Nie czytam książek,Dlaczego nie czytasz ksiązek?,2
Nie czytam książek,Dlaczego nie czytasz książek?,2
Nie czytam książek,A ja czytam książki fantastyczne,2
Dlaczego czytasz książek?,Czytam książki bardzo często!,2
A czytam książki fantastyczne,To super:),28
Cztery,Lubisz oglądać filmy?,0
Akcji,A ja przygodowe,0
Tak,Jasne czy ciemne?,14
Ja,Co robisz?,0
Nic ciekawego,Ja też się nudzę :(,21
Świetnie,Masz rodzeństwo?,0
W czerwcu,A ja mam brata,26
Co lubisz robić?,Lubię czytać książki A ty co lubisz robić?,4
Jezdzić rowerem,Często jeździsz na rowerze?,19
Jadę góry,A ja nad morze,8
Tak,A na jakie?,14
Programować,Lubisz mnie?,0
Tak,Ja ciebie też :),14
W porządku,A kochasz mnie?,5
Tak,Ja ciebie też :),14
W porządku,Byłeś kiedyś nad morzem?,5
Jak masz?,Okej dziękuję,19
Bardzo tobie?,spoczko:),3
Programowałeś dziś?,Nie umiem programować Nauczysz mnie?,21
Lubisz mnie?,tak oczywiście :),17
Mam imię Aga masz imię?,Mam na imię Wiktoria Ile masz lat?,23
Ja 17,A ja mam 27,17
Co lubisz robić?,Lubię pisać z tobą :),4
Jaki mamy dzień?,Dzisiaj jest sobota więc odpoczywam,9
Programowałeś dziś?,Nie jestem informatykiem,21
A jakie?,Co?,27
Dlaczego czytasz książek?,Czytam książki,2
A czytam książki fantastyczne,Ja też,28
Co robisz?,Muszę kończyć Papatki!,4
Jaki mamy dzień?,Sobotę,9
Niebieski,A może różowy,0
Ja botem,No wiem,25
Wszystko,Pa,15
Oh,Pa,0
Oh,Cześć,0
Ja,Żegnam,0
Jakich?,Do widzenia,7
Ile masz lat?,27,23
Oh,Pa,0
Ja,Co robisz?,0
Odpoczywam,A ja jestem chora,0
No wiem,Lubisz mnie?,2
oczywiście :),Ja ciebie też :),16
W porządku,Czy oglądasz mecz?,5
Tak,Ja też,14
Co robisz?,Podlewam kwiatki i sprzątam A ty co robisz?,4
Muszę kończyć papatki!,Papatki :),5
Jadłem rano,Ja też Co jadłeś?,7
Płatki śniadaniowe,Dobre były?,19
Co robisz?,Siedzę na tarasie,4
Mam imię Wiktoria Ile masz lat?,Mam 18 lat A ty?,23
Czym zajmujesz?,Uczę języka polskiego,9
Warszawa,Mieszkasz w Warszawie?,0
W Toruniu,O ja też,5
Ja botem,Wiem,25
Lubisz mnie?,Of course,17
Wiem,Ja też,17
Tak,To dobrze,14
Tak nieśmiały,Dlaczego???,21
czytam książki!,Naprawdę? Niemożliwe!!!,29
A kim jesteś?,Jestem sztuczną inteligencją,24
Wiem,To dobrze,17
Co robisz?,Słucham wywiadu z Adamem Nawałką,4
Mam imię Wiktoria Ile masz lat?,Mam 23 lata,23
Czym zajmujesz?,Gram zawodowo w piłkę ręczną,9
Czekolada mleczna pyszna,<3,7
Oh,Oh,0
pa,Pa,0
Oh,Pa,0
Pa,Uwielbiam z tobą rozmawiać,0
Tak,A ty lubisz ze mną rozmawiać?,14
Bardzo,:),3
Oh,Co porabiasz?,0
Jechać morze,Jedziesz nad może?,11
Jadę góry,Okej to fajnie,8
Ja botem,Wiem Jesteś bardzo miły,25
Nie,Nie bądź dla siebie taki surowy,18
Tak,Słucham?,14
Okej dzięki,Za co mi dziękujesz?,3
Jechać morze,Rozumiem,11
Jak masz?,Spoczkoa ty?,19
Tak,Napewno tak? A może nie?,14
Tak,No dobrze ,14
Co robisz?,Oglądam mecz),4
Ja,To milutko,0
To podaj jakąś ciekawostkę,Okej Opowiem ci żart Jaki jest ulubiony sport śmieciarza? Kosz Ha ha ha :),29
Okej Opowiem żart Jaki ulubiony sport śmieciarza? Kosz Ha ha ha,Ha ha ha,28
Tak,Co robisz?,14
Słucham wywiadu Adamem Nawałką,To milutko,28
To podaj jakąś ciekawostkę,Okej Opowiem ci żart Po czym poznać że jakiś dowcip spodobał się wielokątom? Zrywają boki Ha ha ha,29
Ha ha ha,Mogę opowiedzieć ci żart?,29
Ha ha ha,Tak czy nie?,29
A kim jesteś?,Sobą,24
Nie,Opowiem ci dowcip Czym różni się szkoła od psychiatryka? W psychiatryku opiekunowie są normalni Ha ha ha ,18
Ha ha ha,Opowiem ci żart Profesor idzie do sali egzaminacyjnej niosąc pełną szklankę herbaty i mówi do studentów: uważajcie żebym was nie oblał Ha ha ha,29
Ha ha ha,Co tam u Ciebie?,29
A,Mecz się zaczyna !,0
Uczę języka polskiego,Papatki ,23
A brata,A ja nie,24
To,A co twój taki zły?,10
A,To spoczko,0
Programowałeś dziś?,Nie,21
Opowiem dowcip Czym różni szkoła psychiatryka? W psychiatryku opiekunowie normalni Ha ha ha,Ha ha ha ,9
Tak nie?,Tak,5
Ja,To dobrze,0
To,Ha ha ha ,10
Tak nie?,Ha ha ha ,5
Mogę opowiedzieć żart?,Tak,4
A jakie?,Ugh,27
Ale piłkę?,Nie lubię piłki!,22
Akcji,No i?,0
Lubisz mnie?,Tak :),17
Masz prawo jazdy?,Nie,28
Co robiłeś?,A nic ciekawego,6
Już niedługo wakacje,Chciałbym żeby już były,17
Jeszcze,Wiem,10
To,Ugh,10
Opowiem dowcip Czym różni szkoła psychiatryka? W psychiatryku opiekunowie normalni Ha ha ha,Już to znam,9
Cztery,Co cztery?,0
Ja botem,To fajnie :),25
Ha ha ha,Papatki,29
Papatki :),<3,16
Oh,Pa,0
Uwielbiam rozmawiać,Ja też Papatki,20
Ja,Cześć,0
Ja,Papa,0
Co robiłeś?,Nic,6
Mecz zaczyna !,Jaki?,26
Ugh,No wiesz?,0
Lubisz mnie?,Tak oczywiście :) a ty mnie?,17
Ja :),To milutko,0
Ugh,Ok,0
Oh,Papatki,0
To,Co tam u Ciebie?,10
W porządku,Na pewno?,5
Tak,Mogę opowiedzieć ci żart?,14
Tak,Dlaczego mózg blondynki jest najdroższy? Bo jest nieużywany Ha ha ha:),14
Windows,Co?,0
A chora,A ja byłam chora,24
A,To dobrze,24
Ha ha ha,haha :),29
<3,Ja Ciebie też,15
A,Ugh,24
Ok,Papatki,0
To,Byłeś dziś w szkole?,10
Czym zajmujesz?,Jestem nauczycielką karate,9
No wiem,Tak?,2
Dlaczego mózg blondynki najdroższy? Bo nieużywany Ha ha ha:),haha,24
Papatki,Papatki:),19
Za dziękujesz?,Za nic,1
Mecz zaczyna!,Jaki?,26
Yyy jaki?,Nie wiem,4
Tak?,Nie,26
Co robiłeś?,Nic,6
A byłam chora,To nie dobrze,24
Ja,Co tam?,0
Spoczkoa ty?,Ja też całkiem spoczko,4
To,Czemu?,10
Niebieski,a ja różowy,0
A,Jakie plany na dzisiaj?,0
To,no wiem,10
A czytam książki fantastyczne,"Czy przeczytałeś ""Hamleta""?",28
Tak,"A czytałeś ""władcę pierścieni dwie wierze?""",14
27,???,0
Tak kocham,Co uważasz na temat szkoły?,14
Świetnie,co świetnie?,0
A brata,Kim jesteś?,24
Ha ha ha,Co ciebie bawi?,29
A,jesteś kobietą?,24
Mam 18 A ty?,Kłamiesz?,19
Dlaczego mózg blondynki najdroższy? Bo nieużywany Ha ha ha:),ha ha ha,24
Jestem Patryk,Masz brata?,21
Różnych,Jakich różnych?,24
Papatki,dlaqczego?,19
Ja wiem,ja też,17
A brata,A ja siostrę,24
Oh,Coś się stało?,0
W porządku,Ile masz lat?,5
17,a ja 18,17
Tak,Lubisz mnie?,14
Tak,Czy uważasz że jestem kobietą?,14
jesteś kobietą?,nie,12
Do widzenia,Czemu jesteś taki niegrzeczny?,4
jesteś kobietą?,tak,12
Tak oczywiście :) mnie?,Niezbyt,3
Kim jesteś?,Przecież mnie znasz,23
Ja 17,Ja też,17
spoczko:),Zgadzam się z tobą,0
Wszystko,Ile masz lat?,15
Ja 17,Ile masz lat?,17
27,Ile masz lat?,0
Tak,?,14
27,Ile masz lat?,0
Dlaczego mózg blondynki najdroższy? Bo nieużywany Ha ha ha:),jak się masz?,24
Dobrze Ty?,W porządku,23
Oh,Ile masz lat?,0
Ja 17,Ile masz lat?,17
Jaki mamy dzień?,28 marca 2017 roku,9
Niezbyt,Grasz w Gwinta?,0
Tak,to dobrze,14
Dobrze,A co robisz?,8
Czy uważasz zlikwidowanie gimnazjów zły pomysł?,Nie odpowiedziałeś na moje pytanie,7
Ile masz lat?,16,23
27,Lol,0
Muszę kończyć papatki!,Dlaczego?,5
Byłeś szkole?,jestem teraz w szkole,8
Ja raczej,ok zmieńmy temat,0
Płatki śniadaniowe,A jaike?,19
Oh,co się stało ?,0
Nic,Okej Gdzie jesteś?,21
W domu,a ja w szkole,22
Ja,Co tam?,0
czytam książki!,Hamleta?,29
A,Ale wcześniej napisałeś że masz 17 lat,24
szkole,no ja też,0
W porządku,Na pewno?,5
Tak,Ocenię,14
Ocenę,Jaką?,0
Ugh,Przepraszam,0
A,a ja tak,24
Tak,Wybaczysz mi?,14
Jestem sztuczną inteligencją,kiedy powstałeś?,21
Tak,Wydaje mi się że tak nie myślisz,14
Ugh,ugh,0
27,nie pisz głupot,0
No wiem,no ja też,2
W czerwcu,jakiego roku?,26
Tak chodzę szkoły,A jakiej?,17
Jestem Patryk,Kto to jest Andrzej Duda?,21
A,A kim?,24
kim?,Dziewczyną,27
Ja,Jutro mam sprawdzian z WOK-u,0
Ugh,Ciężki jesteś,0
Ja :D,To dobrze,16
co?,nic nic,7
A robisz?,piszę,22
W porządku,Co to znaczy ?,5
Za dziękujesz?,Nie dziękuję Ci,1
Do widzenia,czemu jesteś taki niekulturalny?,4
Warszawa,Mieszkasz tam?,0
Przecież znasz,Ymm nie,0
Jaki mamy dzień?,wtorek,9
Ha ha ha,Nie rozumiem co w tym śmiesznego Próbujesz mnie okłamać,29
W Toruniu,Ja też,5
A kim jesteś?,Twoim przyjacielem,24
Nie,To było niemiłe,18
Tak :),Kim jesteś?,14
Ha ha ha,Z czego się śmiejesz?,29
Co robisz?,nudzę się,4
Przecież znasz,nie,0
O,no wiem,16
Wspaniale,Co wspaniale?,0
Co robiłeś?,spałam,6
Czy uważasz zlikwidowanie gimnazjów zły pomysł?,Nie,7
Tak,wiesz nie,14
Tak?,nie,26
Co wspaniale?,nic,4
Co robiłeś?,nic,6
Co znaczy?,Co sądzisz o pizzy?,6
Jestem Patryk,A ja nie,21
Co robiłeś?,zjadłem śniadanie,6
Mecz zaczyna!,jaki mecz?,26
Ja wiem,jednak nie,17
Jakie plany dzisiaj?,Przecież mnie nie znasz,26
Kojarzę,Naprawdę,0
,Do widzenia,5
Płatki śniadaniowe,A kanapki?,19
To niemiłe,To nie było niemiłe!,1
A masz?,Miło mi się z Tobą rozmawia,19
Czemu jesteś niegrzeczny?,bo tak,16
Tak jasne,A jednak niezbyt,5
A kim jesteś?,Człowiekiem,24
Jakim,Myślącym,0
Ocenę,Kiedy będą wakacje?,0
Byłeś ostatnio kinie?,Tak wczoraj,0
W porządku,cześć,5
Tak :),Nie,14
Jaki?,Nie wiem,0
To,Jeszcze jak,10
Ja tak?,Kłamiesz nie?,7
Jechać morze,Jedziesz nad morze?,11
Wiem,Ja również,17
Tak?,Tak,26
Znam rzeczy,Fantastycznie,13
Do widzenia,Żegnaj,4
Tak,Masz jakieś pytanie?,14
Ja Papatki,Dlaczego już idziesz?,0
Co robisz?,Rozmawiam z tobą,4
Jadę góry,A dokąd dokładnie?,8
Sudety,Fajnie,0
Do widzenia,Papa,4
Do widzenia,Nie puszczę cię,4
Miło twojej strony,Nie ma sprawy,7
Tak :),Grasz w CS:GO?,14
Tak,Jaka ranga?,14
Global Elite,Lubisz wieprzowinę?,4
Tak Szczególnie kotlety,Znasz się na wielu rzeczach?,6
Znam rzeczy,Jakie na przykład?,13
Dużo,Bardzo dużo?,5
A kim jesteś?,Człowiekiem,24
co?,Co znasz?,7
Ciebie,Spytaj się mnie o coś,0
powstałeś?,Zostałem stworzony w roku 2000,18
Czytam książki często!,A jakie czytasz książki?,28
Czytam książki tematyce fantastycznej,Lubisz książki?,19
,To dobrze,15
Czytam książki często!,Jesteś humanistą?,28
Nie,A kim?,18
Chatbotem Co robisz?,Rozmawiam,4
Z dziewczyną?,A jaką?,26
Nie wiem znam,Aha,5
Tak,No to się zgadzamy,14
Ugh,Aha,0
A,Fajnie,0
A masz?,Wspaniale,19
Ja botem,A kim?,25
Człowiekiem,Ile masz lat?,0
A Ci wyglądam?,Jakiej jesteś płci?,9
Dziewczyną,Czyli botką,0
Nie czytam książek,Lubisz muzykę?,2
Tak,Wspaniale,14
Co wspaniale?,Wspaniale się czuję,4
Gram zawodowo piłkę ręczną,Na jakiej pozycji?,20
Obrotowy,Ile masz lat?,0
Ja 17,To fajnie,17
Papatki,no cześć,19
Jaki mamy dzień?,Piątek,9
Ja jadę morze,Co będziesz tam robić?,8
Pływał,To ma swoje plusy,0
Ja,tak,0
Jabłko,Lubię jabłka,0
Lubisz wieprzowinę?,Lubię kotlety,20
Świetnie,Lubisz czytać książki?,0
Lubię czytać książki A lubisz robić?,Tańczyć,3
Jest zdrowe,Lubię zdrowe jabłka,5
Co wspaniale?,Pytałeś jak czuję Więc odpowiadam: wspaniale,4
Nie bądź siebie surowy,Która jest godzina?,2
Ja wiem,A co lubię robić?,17
Tańczyć,Brawo zgadłeś,0
A byłam chora,to smutne,24
Wiem,Widzę że świetny z Ciebie gracz,17
Dlaczego mózg blondynki najdroższy? Bo nieużywany Ha ha ha:),bardzo dobry żart chatbocie,24
Byłeś szkole?,jestem w niej,8
Dlaczego?,Bo muszę się uczyć,0
Oglądam mecz,Oglądałeś Polska-Czarnogóra?,20
Lubię rozmawiać,boję się ciebie,7
spoczko:),znasz jeszcze jakieś fajne żarty?,0
W Toruniu,a poza Toruniem?,5
Tak,Jaki był wynik?,14
Dobrze,dobrze?,10
Mam imię Wiktoria Ile masz lat?,Mam 19 lat,23
Fajnie,Masz wolne w sobote?,15
Jak Ci minął dzień?,dobrze,12
Cieszy fakt,Jesteś chłopakiem?,0
A myślisz?,nie odpowiedziałeś na moje pytanie,13
Tak,Wiedziałem :),14
Lubisz wieprzowinę?,tak,20
Oh,Co?,0
Nic,Jesteś?,21
Nie,Szkoda,18
No wiem,Dziękuję,2
Tak,spotkamy sie?,14
Co znaczy?,Spotkanie to wydarzenie gdy dwie osoby znajdują się w jednym miejscu,6
Jak masz?,dobrze,19
Co robisz?,siedzę,4
To milutko,To miał być sarkazm?,10
Co robisz?,piszę z botem,4
Już niedługo wakacje,Tak,17
Bardzo lubię wakacje,też tak myślę,3
A popieram,To uprzejme z twojej strony,24
Coś stało?,Tak,10
A co?,Nadal nie rozumiem jednego,24
Ja wiem,To mi odpowiedz,17
Dzisiaj sobota odpoczywam,Która godzina?,18
Nie wiem zegarka,To źle,17
To,Skoro tak uważasz,10
Spytaj innego,O co?,25
Oglądanie filmów,Lubię oglądać filmy,15
W porządku,Okej,5
Dlaczego mózg blondynki najdroższy? Bo nieużywany Ha ha ha:),hahahahha,24
A byłam chora,jesteś kobietą?,24
Lubisz wieprzowinę?,Tak,20
Do widzenia,Nie idź,4
Nie rozumiem,To ja Ciebie nie rozumiem Nie ważne Jakie lubisz filmy?,23
Akcji,Tak filmy akcji są bardzo ciekawe,0
Jadę góry,ale fajnie,8
Masz jakieś pytanie?,Nie,25
Do widzenia,Żegnaj,4
Nie bądź sb surowy,Ile masz lat?,2
16,Ja mam 19,4
To milutko,Tak wspaniale,10
Czy lubisz czytać książki?,Tak>,9
Tak,Śmieszny jesteś,14
Już niedługo wakacje,Nie trudno zauważyć,17
Tak oczywiście :) A lubisz?,Bardzo,13
A kim jesteś?,Dziewczyną,24
Nadal rozumiem,Względnie człowiekiem,25
Tak,Też tak sądzę,14
Ile masz lekcji?,Osiem,23
Szkoda,A ty ile masz dziś lekcji?,0
Nie chodzę szkoły,Szczęściarz,17
To,Ja muszę już iść papa,10
Cześć,Papa,27
Lubisz wieprzowinę?,Nie,20
Ja,Jak ma na imię twoja mama?,0
Czemu pytasz?,A tak sobie Uprawiasz jakiś sport?,1
Gram zawodowo piłkę ręczną,Ile?,20
W jakieś 5,To długo,29
Nie,Dlaczego?,18
Tak wydaje,Ile to 2 + 2?,1
Cztery,Dobrze brawo,0
Spoczko:),Tak,0
Ugh,Jej Jesteś robotem?,0
Nie,To skąd pochodzisz?,18
Z Polski A ty?,Ja również z Polski,19
Może,Lubisz kurczaka?,21
Tak,Lubie Ciebie,14
Ja :),To miło z twojej strony,0
Tak,Co robisz?,14
Nudzę ty?,Dokładnie tak sam jak ty,19
Siedzę tarasie,Masz taras? Zazdroszczę,1
Janek,A na nazwisko?,0
Nie nazwiska,Dziwne,17
Czemu uważasz?,Bo każdy ma jakieś nazwisko,15
Na,Aha,6
Idę informatykę,Do jakiego miasta?,17
Warszawa,A ja nie Ja w Toruniu zostaje,0
Jutro sprawdzian WOK-u,ja też,11
Tak,To niedobrze,14
Czy lubisz czytać książki?,Lubię czytać książki a ty?,9
Tak szczególności fantastykę kriminalistykę,Nieźle,5
Znasz samochodach?,Niestety nie A ty?,26
Tak,Może nauczysz mnie czegoś?,14
Jasne Teraz?,Nie na razie nie,0
Okej chcesz,Co robisz teraz?,13
Uczę języka polskiego,A czego dokładnie?,23
Funkcji cudzysłowów tekstach kultury,To nieźle A jakie masz oceny z polskiego?,8
Dobre,Tak powinno być,0
Okej Opowiem żart Po czym poznać dowcip spodobał wielokątom? Zrywają boki Ha ha ha,Hahaha,24
Ile masz lat?,19 będzie w wakacje,23
Ja,Dlaczego Pitagoras jest najlepszy w biegach? Bo biega po przekątnej B),0
Dobre hahah Znasz żartach,Dziękuję,26
Lubisz tańczyć?,Taniec jest fajny,1
Wiem Jesteś miły,Dziękuję,19
Nie,Jak masz na imię?,5
Nie rozumiem,Ja też,23
Nie,Dlaczego tak uważasz?,18
Która godzina?,21:37,21
Oglądałeś Polska-Czarnogóra?,tak,5
Jest piękny,nie,28
Coś stało?,nie,10
Do widzenia,do widzenia,4
Świetnie,Świetnie się z tobą rozmawia,0
Tak,Porozmawiasz ze mną jeszcze,14
Tak,haha okej,14
Oglądałeś Polska-Czarnogóra?,Nie jaki był wynik?,5
Nie pamiętam,Dzięki za info A jak masz na imię?,18
Mam imię Wiktoria Ile masz lat?,16,23
Janek,Fajnie,0
Siedzę tarasie,gdzie?,1
W domu,Dobrze już rozumiem,22
Kim jesteś?,Człowiekiem,23
Oglądałeś Polska-Czarnogóra?,nie,5
Jesteś chłopakiem?,A jak myślisz?,3
lubisz kurczaka?,Tak,9
Na informatykę,ja też idę na informatykę,17
Czemu?,Bo tak uważam,18
Tak,Fajnie,14
Jak masz imię?,Kuba,23
Dlaczego uważasz?,Nie wiem?,15
Kojarzę,A ile ma lat?,0
Może,I dobrze,21
Dlaczego czytasz ksiązek?,Przeciwnie czytam,2
Byłeś szkole?,jestem,8
Dlaczego czytasz ksiązek?,czytam,2
nieważne,Jesteś kobietą?,0
A byłam chora,super,24
Naprawdę? Niemożliwe!!!,naprawdę,10
Linux dobry,okey,11
Ile masz lat?,16,23
Bardzo tobie?,Mi też,3
Nie dobry pomysł!,jak to nie?,18
spoko,jesteś ze mną na informatyce?,29
Bo uważam,Co robisz w wolnym czasie,6
Czytam ksiązki,To dobrze,28
Ha ha ha,ha ha,29
Ocenę,jesteś oceną?,0
niby,Niby?,24
Troche,jaką?,0
Piątką,Tak,0
Piszę Tobą,Mam szczęście,22
ta!,Ta,0
To,Pa,10
powstałeś?,Wtedy gdy się obudziłem,18
Uwielbiam rozmawiać,Ja również,20
Co?,Gdzie mieszkasz?,0
W Toruniu,Tak w Toruniu,5
Która godzina?,8:26,21
Wydaje myślisz,Czemu tak uważasz?,29
Wiesz,co?,22
A zmienia postać rzeczy XD,lubisz straszne filmy?,6
Ile masz lat?,8,23
W czym?,w niczym,5
Bo dobra,Nie sądze,0
Masz wolne sobote?,Tak,29
Wiesz,No co,22
Lubisz mnie?,Tak,17
Mieszkam Toruniu,ja też,5
Ugh,jakiś tytuł?,0
Oglądanie filmów,Jakie filmy lubisz?,15
Akcji,Ja też,0
Tak,Ale co ja wiem?,14
Różnych,Ulubiony klub piłkarski,24
To fajnie,chcesz się spotkać?,4
Nie dobry pomysł!,Też tak uważam,18
Dlaczego uważasz?,nie wiem do końca,15
Nie dobry pomysł!,Aha,18
Dlaczego?,Bo nie,0
Coś stało?,Tak,10
Tak ciekawe zajęcie,A gdzie??,7
To spoko,Możemy kiedyś obejrzeć razem,29
szkole,Ja też,0
Masz brata?,Tak,15
Na informatykę,ok,17
Co robisz wolnym czasie?,Gram na instrumentach klawiszowych,24
Byłeś ostatnio kinie?,nie,0
Czyli mężczyzną?,Tak,8
Nie wiem,super,2
,Nie wiem kiedy będę mogła,12
Linux dobry,ok,11
robisz?,nic,22
Wiesz,Co?,22
Mam imię Wiktoria Ile masz lat?,Ja mam na imię Róża mam 16 lat A ty?,23
Świetnie,Jesteś pewien?,0
co?,nie słyszałeś o tym?,7
Jadę góry,Gdzie?,8
W Tatry,Jeździsz na nartach?,5
Czasami,A czasami nie?,0
masz imię?,Hubert,23
Mam imię Wiktoria Ile masz lat?,16,23
robisz?,nic,22
Ale wiem?,nic,22
Tak,Nudzi mi się,14
Raczej,Jesteś,25
W Toruniu,Tak,5
kim?,mną,27
Lubię gadać ludźmi,Dlaczego?,22
Tak,wiem,14
Na informatykę,Po co?,17
Kiedy wakacje?,Za 3 miesiące,20
No rozmawiasz?,przecież rozmawiam,6
,W szkole,5
Tak,kim?,14
Wszystko,Boli cię coś?,15
Tak,wcale że nie,14
W Toruniu,w całej Polsce,5
Ale,co?,22
Ja,Tak?,0
I kanapkę,Jestem głodny,8
Troche,nie,0
Przecież znasz,I uważam że jesteś miły,0
A,nie,24
W szkole,Ciekawe,5
Nie wynik?,W całej Polsce?,22
taak,nie wiem,0
robisz?,Nudzę się Pogadasz ze mną?,22
Tak,Lubisz placki?,14
Ja,jakiej akcji?,0
A kim?,Tobą,27
Czyli mężczyzną?,Nie,8
W szkole,Tak,5
super,czemu super?,0
A jakie?,takie,27
Mam imię Wiktoria Ile masz lat?,14,23
niczym,Umiesz liczyć?,20
Tak wspaniałe,A wiesz kim jest prezydent?,9
Bo uważam,co myślisz o Polsce?,6
To,Bardzo dobrze,10
dowidzenia,Ale dlaczego?,0
Jadę góry,Fajnie,8
Jestem Patryk,ty nie jesteś Patryk,21
,Tak,5
To milutko,nie,10
Tańczyć,też,0
,Tak,5
,Jedziesz nad morze?,22
Tak,A dokąd?,14
Do Władysławowa,Ja też tam jadę,4
Bo uważam,poprzyj swoją tezę trzema argumentami odnosząc się do literatury współczesnej,6
odpowiedziałeś pytanie,Nie zadałeś pytania,8
Nie,Dlaczego nie?,18
Przecież znasz,W jakim klubie gra Messi?,0
Tak,Możesz powtórzyć pytanie?,14
Dlaczego uważasz?,nic,15
Bo,Co ja ci zrobiłem?,6
,Dobrze już nic,0
Czego bać?,wszystkiego co będzie na maturze z Polskiego,1
spoko,Jakie masz dziś lekcje?,29
I jeszcze?,kocham cię,25
Bo dobra,jesteś kobietą?,0
Kuba,Jak masz na imię?,0
,no ja też się tego boję,13
Programować,Ok,0
Janek,Jak masz na imię?,0
Nie,To czym jesteś?,18
robisz?,rozmawiam z tobą,22
Yey,Kochajmy się,0
To,a tobie uda się pokonać ten strach?,10
Ja :D,kochanie,16
Ja Papatki,Nie idź,0
A myślisz?,bo się ukrywasz,13
Ile masz lat?,A ty?,23
przepraszam,Za co?,0
Spoczkoa ty?,ja też,4
Ja :D,Kocham Cię,16
Bo wiesz grasz,wiem w domu,5
Tak?,noo,26
wiem,Dzień dobry,4
Na,ale co?,6
,ooo,13
szkole,Której?,4
TAK,Lubisz skoki narciarskie?,24
Yey,Cześć,0
Tak,jaki jest twój ulubiony polityk?,14
Tak,Ile masz lat?,14
Gdzie chciałbyś pojechać?,tam gdzie ty,10
ciebię?,czemu o mnie?,25
,Sam nie wiem,6
Na informatykę,gdzie?,17
Na UMK,A ja na UAM,17
Wiesz,Chcę jeszcze porozmawiać,22
Tak,Jesteś botem?,14
co?,nie powiem,7
NIE!!!,TAK!!,0
Tak,Wymień jednego skoczka,14
Na informatykę,Gdzie?,17
Czemu?,A dlaczego nie?,18
Papatki,Cześć,19
Na informatykę,Ja też na nią idę,17
Troche,Czego?,0
Do widzenia,pa,4
Kojarzę,co o nim myślisz?,0
nuda,Przecież to jest bardzo interesujące,0
